id,title,url,source,source_quality,published,retrieved,sector,summary,summary_confidence,event_types,sentiment,materiality,risk_score,entities,tags
url::https://vientianetimes.org.la/freefreenews/freecontent_038_Laos_y26.php,"Laos, The Asia Foundation partner to strengthen environmental and social impact assessments",https://www.vientianetimes.org.la/freefreenews/freecontent_038_Laos_y26.php,vientianetimes.org.la,Tier 3,2026-02-23,2026-03-03 20:12 UTC,Extractives & Mining,"Ms Phakkavanh Phitsamai ( centre right ) and Ms Khaliungoo Ganbat ( centre left ) stand with Dr Saynakhone Inthavong, Ms Benita Sommerville, and other participants at the MOU signing ceremony in Vientiane on Monday.",High (Feed snippet),,Neutral,1,15,,
url::https://finance.yahoo.com/news/onshore-wind-solar-pv-drive-160950243.html,Onshore wind and solar PV to drive renewables development in Laos,https://finance.yahoo.com/news/onshore-wind-solar-pv-drive-160950243.html,finance.yahoo.com,Tier 3,2026-02-27,2026-03-03 20:12 UTC,Energy,"Laos is looking to move away from coal-based power generation, with a focus on renewables development, especially onshore wind and solar PV.",High (Feed snippet),,Neutral,1,15,,
url::https://waterpowermagazine.com/analysis/hydropower-anchors-laos-power-expansion-as-exports-surge-and-diversification-gathers-pace,Hydropower anchors Laos’ power expansion as exports surge and diversification gathers pace,https://www.waterpowermagazine.com/analysis/hydropower-anchors-laos-power-expansion-as-exports-surge-and-diversification-gathers-pace/,waterpowermagazine.com,Tier 3,2026-02-26,2026-03-03 20:12 UTC,Energy,"Laos is set to expand hydropower capacity to more than 15GW by 2035, reinforcing its role as Southeast Asia’s leading electricity exporter.",High (Feed snippet),Oil production/export,Neutral,2,30,,Infrastructure
url::https://reuters.com/sustainability/climate-energy/us-sets-preliminary-duties-solar-imports-india-indonesia-laos-2026-02-24,"US sets preliminary duties on solar imports from India, Indonesia and Laos",https://www.reuters.com/sustainability/climate-energy/us-sets-preliminary-duties-solar-imports-india-indonesia-laos-2026-02-24/,reuters.com,Tier 1,2026-02-24,2026-03-03 20:12 UTC,Energy,"The U.S. Commerce Department on Tuesday announced countervailing duties on solar cells and panels imported by companies in India, Indonesia and Laos in an effort to counteract subsidies supporting the ...",High (Feed snippet),,Neutral,2,30,,Infrastructure
url::https://reuters.com/sustainability/climate-energy/us-make-tariff-decision-solar-panels-india-indonesia-laos-2026-02-23,"US to make tariff decision on solar panels from India, Indonesia and Laos",https://www.reuters.com/sustainability/climate-energy/us-make-tariff-decision-solar-panels-india-indonesia-laos-2026-02-23/,reuters.com,Tier 1,2026-02-23,2026-03-03 20:12 UTC,Energy,"The U.S. Commerce Department on Monday will reveal a preliminary decision on whether to impose anti-subsidy duties on solar cells and panels imported from India, Laos and Indonesia.",High (Feed snippet),,Neutral,2,30,,Infrastructure
url::https://thestar.com.my/aseanplus/aseanplus-news/2026/03/03/laos-seeks-to-strengthen-sustainable-food-systems,Laos seeks to strengthen sustainable food systems,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/03/laos-seeks-to-strengthen-sustainable-food-systems,thestar.com.my,Tier 3,2026-03-03,2026-03-03 20:12 UTC,Food & Agriculture,"VIENTIANE: The Lao government, in collaboration with development partners, launched the national action plan on transition toward sustainable food systems transformation (2025-2030) to boost farmers' incomes, nutrition, climate resilience, and sustainable environments for future…",High (Feed snippet),Political transition,Neutral,1,15,,
url::https://thestar.com.my/aseanplus/aseanplus-news/2026/03/02/laos-prioritises-food-security-and-agricultural-modernisation-for-the-future-of-the-country,Laos prioritises food security and agricultural modernisation for the future of the country,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/02/laos-prioritises-food-security-and-agricultural-modernisation-for-the-future-of-the-country,thestar.com.my,Tier 3,2026-03-02,2026-03-03 20:12 UTC,Food & Agriculture,"Lao Prime Minister Sonexay Siphandone has called for accelerated efforts to strengthen food security, modernise agricultural production, and improve the management of land, forest, and water resources.",High (Feed snippet),Security,Neutral,2,40,,
url::https://vientianetimes.org.la/freefreenews/freecontent_041_Abacus_y26.php,"Abacus Capital launches to boost capital market, expand investment opportunities in Laos",https://www.vientianetimes.org.la/freefreenews/freecontent_041_Abacus_y26.php,vientianetimes.org.la,Tier 3,2026-02-26,2026-03-03 20:12 UTC,Finance & Investment,"Deputy Governor of the Bank of the Lao PDR, Soulysak Thamnuvong ( centre ), along with other senior banking officials and company representatives pose for a photo during the official opening ceremony on Friday (February 20) in Vientiane.",High (Feed snippet),,Neutral,2,30,,Infrastructure
url::https://eastasiaforum.org/2026/02/18/laoss-year-of-consolidation-and-strategic-balancing,Laos’s year of consolidation and strategic balancing,https://eastasiaforum.org/2026/02/18/laoss-year-of-consolidation-and-strategic-balancing/,eastasiaforum.org,Tier 3,2026-02-18,2026-03-03 20:12 UTC,Finance & Investment,Laos’s economic prospects for 2026 are cautiously hopeful but constrained by structural vulnerabilities.,High (Feed snippet),,Neutral,2,30,,
url::https://thestar.com.my/aseanplus/aseanplus-news/2026/02/07/laos-aims-to-advance-modern-cross-border-trade,Laos aims to advance modern cross-border trade,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/07/laos-aims-to-advance-modern-cross-border-trade,thestar.com.my,Tier 3,2026-02-07,2026-03-03 20:12 UTC,ASEAN Economic Community Integration,"Laos is accelerating the development of cross-border paperless trade to strengthen trade facilitation, promote trade, and enhance regional integration.",High (Feed snippet),,Neutral,1,15,,
